Time,Status,Group
0,2,1
0.00052083,2,1
0.0010417,2,1
0.0015625,2,1
0.0020833,2,1
0.0026042,2,1
0.003125,2,1
0.0036458,2,1
0.0041667,2,1
0.0046875,2,1
0.0052083,2,1
0.0057292,2,1
0.00625,2,1
0.0067708,2,1
0.0072917,2,1
0.0078125,2,1
0.0083333,2,1
0.0088542,2,1
0.009375,2,1
0.0098958,2,1
0.010417,2,1
0.010938,2,1
0.011458,2,1
0.011979,2,1
0.0125,2,1
0.013021,2,1
0.013542,2,1
0.014062,2,1
0.014583,2,1
0.015104,2,1
0.015625,2,1
0.016146,2,1
0.016667,2,1
0.017187,2,1
0.017708,2,1
0.018229,2,1
0.01875,2,1
0.019271,2,1
0.019792,2,1
0.020312,2,1
0.020833,2,1
0.021354,2,1
0.021875,2,1
0.022396,2,1
0.022917,2,1
0.023437,2,1
0.023958,2,1
0.024479,2,1
0.025,2,1
0.025521,2,1
0.026042,2,1
0.026562,2,1
0.027083,2,1
0.027604,2,1
0.028125,2,1
0.028646,2,1
0.029167,2,1
0.029687,2,1
0.030208,2,1
0.030729,2,1
0.03125,2,1
0.031771,2,1
0.032292,2,1
0.032812,2,1
0.033333,2,1
0.033854,2,1
0.034375,2,1
0.034896,2,1
0.035417,2,1
0.035937,2,1
0.036458,2,1
0.036979,2,1
0.0375,2,1
0.038021,2,1
0.038542,2,1
0.039062,2,1
0.039583,2,1
0.040104,2,1
0.040625,2,1
0.041146,2,1
0.041667,2,1
0.042187,2,1
0.042708,2,1
0.043229,2,1
0.04375,2,1
0.044271,2,1
0.044792,2,1
0.045312,2,1
0.045833,2,1
0.046354,2,1
0.046875,2,1
0.047396,2,1
0.047917,2,1
0.048437,2,1
0.048958,2,1
0.049479,2,1
0.05,2,1
0.050521,2,1
0.051042,2,1
0.051563,2,1
0.052083,2,1
0.052604,2,1
0.053125,2,1
0.053646,2,1
0.054167,2,1
0.054688,2,1
0.055208,2,1
0.055729,2,1
0.05625,2,1
0.056771,2,1
0.057292,2,1
0.057813,2,1
0.058333,2,1
0.058854,2,1
0.059375,2,1
0.059896,2,1
0.060417,2,1
0.060938,2,1
0.061458,2,1
0.061979,2,1
0.0625,2,1
0.063021,2,1
0.063542,2,1
0.064062,2,1
0.064583,2,1
0.065104,2,1
0.065625,2,1
0.066146,2,1
0.066667,2,1
0.067187,2,1
0.067708,2,1
0.068229,2,1
0.06875,2,1
0.069271,2,1
0.069792,2,1
0.070312,2,1
0.070833,2,1
0.071354,2,1
0.071875,2,1
0.072396,2,1
0.072917,2,1
0.073437,2,1
0.073958,2,1
0.074479,2,1
0.075,2,1
0.075521,2,1
0.076042,2,1
0.076562,2,1
0.077083,2,1
0.077604,2,1
0.078125,2,1
0.078646,2,1
0.079167,2,1
0.079687,2,1
0.080208,2,1
0.080729,2,1
0.08125,2,1
0.081771,2,1
0.082292,2,1
0.082812,2,1
0.083333,2,1
0.083854,2,1
0.084375,2,1
0.084896,2,1
0.085417,2,1
0.085937,2,1
0.086458,2,1
0.086979,2,1
0.0875,2,1
0.088021,2,1
0.088542,2,1
0.089062,2,1
0.089583,2,1
0.090104,2,1
0.090625,2,1
0.091146,2,1
0.091667,2,1
0.092187,2,1
0.092708,2,1
0.093229,2,1
0.09375,2,1
0.094271,2,1
0.094792,2,1
0.095312,2,1
0.095833,2,1
0.096354,2,1
0.096875,2,1
0.097396,2,1
0.097917,2,1
0.098437,2,1
0.098958,2,1
0.099479,2,1
0.1,2,1
0.10052,2,1
0.10104,2,1
0.10156,2,1
0.10208,2,1
0.1026,2,1
0.10313,2,1
0.10365,2,1
0.10417,2,1
0.10469,2,1
0.10521,2,1
0.10573,2,1
0.10625,2,1
0.10677,2,1
0.10729,2,1
0.10781,2,1
0.10833,2,1
0.10885,2,1
0.10938,2,1
0.1099,2,1
0.11042,2,1
0.11094,2,1
0.11146,2,1
0.11198,2,1
0.1125,2,1
0.11302,2,1
0.11354,2,1
0.11406,2,1
0.11458,2,1
0.1151,2,1
0.11562,2,1
0.11615,2,1
0.11667,2,1
0.11719,2,1
0.11771,2,1
0.11823,2,1
0.11875,2,1
0.11927,2,1
0.11979,2,1
0.12031,2,1
0.12083,2,1
0.12135,2,1
0.12187,2,1
0.1224,2,1
0.12292,2,1
0.12344,2,1
0.12396,2,1
0.12448,2,1
0.125,2,1
0.12552,2,1
0.12604,2,1
0.12656,2,1
0.12708,2,1
0.1276,2,1
0.12812,2,1
0.12865,2,1
0.12917,2,1
0.12969,2,1
0.13021,2,1
0.13073,2,1
0.13125,2,1
0.13177,2,1
0.13229,2,1
0.13281,2,1
0.13333,2,1
0.13385,2,1
0.13437,2,1
0.1349,2,1
0.13542,2,1
0.13594,2,1
0.13646,2,1
0.13698,2,1
0.1375,2,1
0.13802,2,1
0.13854,2,1
0.13906,2,1
0.13958,2,1
0.1401,2,1
0.14062,2,1
0.14115,2,1
0.14167,2,1
0.14219,2,1
0.14271,2,1
0.14323,2,1
0.14375,2,1
0.14427,2,1
0.14479,2,1
0.14531,2,1
0.14583,2,1
0.14635,2,1
0.14687,2,1
0.1474,2,1
0.14792,2,1
0.14844,2,1
0.14896,2,1
0.14948,2,1
0.15,2,1
0.15052,2,1
0.15104,2,1
0.15156,2,1
0.15208,2,1
0.1526,2,1
0.15313,2,1
0.15365,2,1
0.15417,2,1
0.15469,2,1
0.15521,2,1
0.15573,2,1
0.15625,2,1
0.15677,2,1
0.15729,2,1
0.15781,2,1
0.15833,2,1
0.15885,2,1
0.15938,2,1
0.1599,2,1
0.16042,2,1
0.16094,2,1
0.16146,2,1
0.16198,2,1
0.1625,2,1
0.16302,2,1
0.16354,2,1
0.16406,2,1
0.16458,2,1
0.1651,2,1
0.16562,2,1
0.16615,2,1
0.16667,2,1
0.16719,2,1
0.16771,2,1
0.16823,2,1
0.16875,2,1
0.16927,2,1
0.16979,2,1
0.17031,2,1
0.17083,2,1
0.17135,2,1
0.17187,2,1
0.1724,2,1
0.17292,2,1
0.17344,2,1
0.17396,2,1
0.17448,2,1
0.175,2,1
0.17552,2,1
0.17604,2,1
0.17656,2,1
0.17708,2,1
0.1776,2,1
0.17812,2,1
0.17865,2,1
0.17917,2,1
0.17969,2,1
0.18021,2,1
0.18073,2,1
0.18125,2,1
0.18177,2,1
0.18229,2,1
0.18281,2,1
0.18333,2,1
0.18385,2,1
0.18437,2,1
0.1849,2,1
0.18542,2,1
0.18594,2,1
0.18646,2,1
0.18698,2,1
0.1875,2,1
0.18802,2,1
0.18854,2,1
0.18906,2,1
0.18958,2,1
0.1901,2,1
0.19062,2,1
0.19115,2,1
0.19167,2,1
0.19219,2,1
0.19271,2,1
0.19323,2,1
0.19375,2,1
0.19427,2,1
0.19479,2,1
0.19531,2,1
0.19583,2,1
0.19635,2,1
0.19687,2,1
0.1974,2,1
0.19792,2,1
0.19844,2,1
0.19896,2,1
0.19948,2,1
0.2,2,1
0.20052,2,1
0.20104,2,1
0.20156,2,1
0.20208,2,1
0.2026,2,1
0.20313,2,1
0.20365,2,1
0.20417,2,1
0.20469,2,1
0.20521,2,1
0.20573,2,1
0.20625,2,1
0.20677,2,1
0.20729,2,1
0.20781,2,1
0.20833,2,1
0.20885,2,1
0.20938,2,1
0.2099,2,1
0.21042,2,1
0.21094,2,1
0.21146,2,1
0.21198,2,1
0.2125,2,1
0.21302,2,1
0.21354,2,1
0.21406,2,1
0.21458,2,1
0.2151,2,1
0.21562,2,1
0.21615,2,1
0.21667,2,1
0.21719,2,1
0.21771,2,1
0.21823,2,1
0.21875,2,1
0.21927,2,1
0.21979,2,1
0.22031,2,1
0.22083,2,1
0.22135,2,1
0.22187,2,1
0.2224,2,1
0.22292,2,1
0.22344,2,1
0.22396,2,1
0.22448,2,1
0.225,2,1
0.22552,2,1
0.22604,2,1
0.22656,2,1
0.22708,2,1
0.2276,2,1
0.22812,2,1
0.22865,2,1
0.22917,2,1
0.22969,2,1
0.23021,2,1
0.23073,2,1
0.23125,2,1
0.23177,2,1
0.23229,2,1
0.23281,2,1
0.23333,2,1
0.23385,2,1
0.23437,2,1
0.2349,2,1
0.23542,2,1
0.23594,2,1
0.23646,2,1
0.23698,2,1
0.2375,2,1
0.23802,2,1
0.23854,2,1
0.23906,2,1
0.23958,2,1
0.2401,2,1
0.24062,2,1
0.24115,2,1
0.24167,2,1
0.24219,2,1
0.24271,2,1
0.24323,2,1
0.24375,2,1
0.24427,2,1
0.24479,2,1
0.24531,2,1
0.24583,2,1
0.24635,2,1
0.24687,2,1
0.2474,2,1
0.24792,2,1
0.24844,2,1
0.24896,2,1
0.24948,2,1
0.25,2,1
0.25052,2,1
0.25104,2,1
0.25156,2,1
0.25208,2,1
0.2526,2,1
0.25313,2,1
0.25365,2,1
0.25417,2,1
0.25469,2,1
0.25521,2,1
0.25573,2,1
0.25625,2,1
0.25677,2,1
0.25729,2,1
0.25781,2,1
0.25833,2,1
0.25885,2,1
0.25938,2,1
0.2599,2,1
0.26042,2,1
0.26094,2,1
0.26146,2,1
0.26198,2,1
0.2625,2,1
0.26302,2,1
0.26354,2,1
0.26406,2,1
0.26458,2,1
0.2651,2,1
0.26562,2,1
0.26615,2,1
0.26667,2,1
0.26719,2,1
0.26771,2,1
0.26823,2,1
0.26875,2,1
0.26927,2,1
0.26979,2,1
0.27031,2,1
0.27083,2,1
0.27135,2,1
0.27187,2,1
0.2724,2,1
0.27292,2,1
0.27344,2,1
0.27396,2,1
0.27448,2,1
0.275,2,1
0.27552,2,1
0.27604,2,1
0.27656,2,1
0.27708,2,1
0.2776,2,1
0.27812,2,1
0.27865,2,1
0.27917,2,1
0.27969,2,1
0.28021,2,1
0.28073,2,1
0.28125,2,1
0.28177,2,1
0.28229,2,1
0.28281,2,1
0.28333,2,1
0.28385,2,1
0.28437,2,1
0.2849,2,1
0.28542,2,1
0.28594,2,1
0.28646,2,1
0.28698,2,1
0.2875,2,1
0.28802,2,1
0.28854,2,1
0.28906,2,1
0.28958,2,1
0.2901,2,1
0.29062,2,1
0.29115,2,1
0.29167,2,1
0.29219,2,1
0.29271,2,1
0.29323,2,1
0.29375,2,1
0.29427,2,1
0.29479,2,1
0.29531,2,1
0.29583,2,1
0.29635,2,1
0.29687,2,1
0.2974,2,1
0.29792,2,1
0.29844,2,1
0.29896,2,1
0.29948,2,1
0.3,2,1
0.30052,2,1
0.30104,2,1
0.30156,2,1
0.30208,2,1
0.3026,2,1
0.30313,2,1
0.30365,2,1
0.30417,2,1
0.30469,2,1
0.30521,2,1
0.30573,1,1
0.30625,1,1
0.30677,1,1
0.30729,1,1
0.30781,1,1
0.30833,1,1
0.30885,1,1
0.30938,1,1
0.3099,1,1
0.31042,1,1
0.31094,1,1
0.31146,1,1
0.31198,1,1
0.3125,1,1
0.31302,1,1
0.31354,1,1
0.31406,1,1
0.31458,1,1
0.3151,1,1
0.31562,1,1
0.31615,1,1
0.31667,1,1
0.31719,1,1
0.31771,1,1
0.31823,1,1
0.31875,1,1
0.31927,1,1
0.31979,1,1
0.32031,1,1
0.32083,1,1
0.32135,1,1
0.32187,1,1
0.3224,1,1
0.32292,1,1
0.32344,1,1
0.32396,1,1
0.32448,1,1
0.325,1,1
0.32552,1,1
0.32604,1,1
0.32656,1,1
0.32708,1,1
0.3276,1,1
0.32812,1,1
0.32865,1,1
0.32917,1,1
0.32969,1,1
0.33021,1,1
0.33073,1,1
0.33125,1,1
0.33177,1,1
0.33229,1,1
0.33281,1,1
0.33333,1,1
0.33385,1,1
0.33437,1,1
0.3349,1,1
0.33542,1,1
0.33594,1,1
0.33646,1,1
0.33698,1,1
0.3375,1,1
0.33802,1,1
0.33854,1,1
0.33906,1,1
0.33958,1,1
0.3401,1,1
0.34062,1,1
0.34115,1,1
0.34167,1,1
0.34219,1,1
0.34271,1,1
0.34323,1,1
0.34375,1,1
0.34427,1,1
0.34479,1,1
0.34531,1,1
0.34583,1,1
0.34635,1,1
0.34687,1,1
0.3474,1,1
0.34792,1,1
0.34844,1,1
0.34896,1,1
0.34948,1,1
0.35,1,1
0.35052,1,1
0.35104,1,1
0.35156,1,1
0.35208,1,1
0.3526,1,1
0.35313,1,1
0.35365,1,1
0.35417,1,1
0.35469,1,1
0.35521,1,1
0.35573,1,1
0.35625,1,1
0.35677,1,1
0.35729,1,1
0.35781,1,1
0.35833,1,1
0.35885,1,1
0.35938,1,1
0.3599,1,1
0.36042,1,1
0.36094,1,1
0.36146,1,1
0.36198,1,1
0.3625,1,1
0.36302,1,1
0.36354,1,1
0.36406,1,1
0.36458,1,1
0.3651,1,1
0.36562,1,1
0.36615,1,1
0.36667,1,1
0.36719,1,1
0.36771,1,1
0.36823,1,1
0.36875,1,1
0.36927,1,1
0.36979,1,1
0.37031,1,1
0.37083,1,1
0.37135,1,1
0.37187,1,1
0.3724,1,1
0.37292,1,1
0.37344,1,1
0.37396,1,1
0.37448,1,1
0.375,1,1
0.37552,1,1
0.37604,1,1
0.37656,1,1
0.37708,1,1
0.3776,1,1
0.37812,1,1
0.37865,1,1
0.37917,1,1
0.37969,1,1
0.38021,1,1
0.38073,1,1
0.38125,1,1
0.38177,1,1
0.38229,1,1
0.38281,1,1
0.38333,1,1
0.38385,1,1
0.38437,1,1
0.3849,1,1
0.38542,1,1
0.38594,1,1
0.38646,1,1
0.38698,1,1
0.3875,1,1
0.38802,1,1
0.38854,1,1
0.38906,1,1
0.38958,1,1
0.3901,1,1
0.39062,1,1
0.39115,1,1
0.39167,1,1
0.39219,1,1
0.39271,1,1
0.39323,1,1
0.39375,1,1
0.39427,1,1
0.39479,1,1
0.39531,1,1
0.39583,1,1
0.39635,1,1
0.39687,1,1
0.3974,1,1
0.39792,1,1
0.39844,1,1
0.39896,1,1
0.39948,1,1
0.4,1,1
0.40052,1,1
0.40104,1,1
0.40156,1,1
0.40208,1,1
0.4026,1,1
0.40313,1,1
0.40365,1,1
0.40417,1,1
0.40469,1,1
0.40521,1,1
0.40573,1,1
0.40625,1,1
0.40677,1,1
0.40729,1,1
0.40781,1,1
0.40833,1,1
0.40885,1,1
0.40938,1,1
0.4099,1,1
0.41042,1,1
0.41094,1,1
0.41146,1,1
0.41198,1,1
0.4125,1,1
0.41302,1,1
0.41354,1,1
0.41406,1,1
0.41458,1,1
0.4151,1,1
0.41562,1,1
0.41615,1,1
0.41667,1,1
0.41719,1,1
0.41771,1,1
0.41823,1,1
0.41875,1,1
0.41927,1,1
0.41979,1,1
0.42031,1,1
0.42083,1,1
0.42135,1,1
0.42187,1,1
0.4224,1,1
0.42292,1,1
0.42344,1,1
0.42396,1,1
0.42448,1,1
0.425,1,1
0.42552,1,1
0.42604,1,1
0.42656,1,1
0.42708,1,1
0.4276,1,1
0.42812,1,1
0.42865,1,1
0.42917,1,1
0.42969,1,1
0.43021,1,1
0.43073,1,1
0.43125,1,1
0.43177,1,1
0.43229,1,1
0.43281,1,1
0.43333,1,1
0.43385,1,1
0.43437,1,1
0.4349,1,1
0.43542,1,1
0.43594,1,1
0.43646,1,1
0.43698,1,1
0.4375,1,1
0.43802,1,1
0.43854,1,1
0.43906,1,1
0.43958,1,1
0.4401,1,1
0.44062,1,1
0.44115,1,1
0.44167,1,1
0.44219,1,1
0.44271,1,1
0.44323,1,1
0.44375,1,1
0.44427,1,1
0.44479,1,1
0.44531,1,1
0.44583,1,1
0.44635,1,1
0.44687,1,1
0.4474,1,1
0.44792,1,1
0.44844,1,1
0.44896,1,1
0.44948,1,1
0.45,1,1
0.45052,1,1
0.45104,1,1
0.45156,1,1
0.45208,1,1
0.4526,1,1
0.45313,1,1
0.45365,1,1
0.45417,1,1
0.45469,1,1
0.45521,1,1
0.45573,1,1
0.45625,1,1
0.45677,1,1
0.45729,1,1
0.45781,1,1
0.45833,1,1
0.45885,1,1
0.45938,1,1
0.4599,1,1
0.46042,1,1
0.46094,1,1
0.46146,1,1
0.46198,1,1
0.4625,1,1
0.46302,1,1
0.46354,1,1
0.46406,1,1
0.46458,1,1
0.4651,1,1
0.46562,1,1
0.46615,1,1
0.46667,1,1
0.46719,1,1
0.46771,1,1
0.46823,1,1
0.46875,1,1
0.46927,1,1
0.46979,1,1
0.47031,1,1
0.47083,1,1
0.47135,1,1
0.47187,1,1
0.4724,1,1
0.47292,1,1
0.47344,1,1
0.47396,1,1
0.47448,1,1
0.475,1,1
0.47552,1,1
0.47604,1,1
0.47656,1,1
0.47708,1,1
0.4776,1,1
0.47812,1,1
0.47865,1,1
0.47917,1,1
0.47969,1,1
0.48021,1,1
0.48073,1,1
0.48125,1,1
0.48177,1,1
0.48229,1,1
0.48281,1,1
0.48333,1,1
0.48385,1,1
0.48437,1,1
0.4849,1,1
0.48542,1,1
0.48594,1,1
0.48646,1,1
0.48698,1,1
0.4875,1,1
0.48802,1,1
0.48854,1,1
0.48906,1,1
0.48958,1,1
0.4901,1,1
0.49062,1,1
0.49115,1,1
0.49167,1,1
0.49219,1,1
0.49271,1,1
0.49323,1,1
0.49375,1,1
0.49427,1,1
0.49479,1,1
0.49531,1,1
0.49583,1,1
0.49635,1,1
0.49687,1,1
0.4974,1,1
0.49792,1,1
0.49844,1,1
0.49896,1,1
0.49948,1,1
0.5,1,1
0.50052,1,1
0.50104,1,1
0.50156,1,1
0.50208,1,1
0.5026,1,1
0.50313,1,1
0.50365,1,1
0.50417,1,1
0.50469,1,1
0.50521,1,1
0.50573,1,1
0.50625,1,1
0.50677,1,1
0.50729,1,1
0.50781,1,1
0.50833,1,1
0.50885,1,1
0.50938,1,1
0.5099,1,1
0.51042,1,1
0.51094,1,1
0.51146,1,1
0.51198,1,1
0.5125,1,1
0.51302,1,1
0.51354,1,1
0.51406,1,1
0.51458,1,1
0.5151,1,1
0.51562,1,1
0.51615,1,1
0.51667,1,1
0.51719,1,1
0.51771,1,1
0.51823,1,1
0.51875,1,1
0.51927,1,1
0.51979,1,1
0.52031,1,1
0.52083,1,1
0.52135,1,1
0.52187,1,1
0.5224,1,1
0.52292,1,1
0.52344,1,1
0.52396,1,1
0.52448,1,1
0.525,1,1
0.52552,1,1
0.52604,1,1
0.52656,1,1
0.52708,1,1
0.5276,1,1
0.52812,1,1
0.52865,1,1
0.52917,1,1
0.52969,1,1
